_start,_end,_type
35238.0,35236.0,recommend
35237.0,35236.0,is
35243.0,35242.0,source
35244.0,35242.0,source
35243.0,17341.0,similar
35244.0,35243.0,isDueTo
35262.0,35263.0,source
9873.0,35263.0,source
35262.0,2659.0,similar
35247.0,6477.0,similar
35253.0,35263.0,source
35246.0,6455.0,similar
35264.0,35263.0,source
24439.0,35263.0,source
35264.0,35262.0,OfficialName
35260.0,35263.0,source
35254.0,35263.0,source
35252.0,35263.0,source
35259.0,35263.0,source
35261.0,35263.0,source
35256.0,35263.0,source
35256.0,35251.0,OfficialName
35247.0,35263.0,source
12895.0,35263.0,source
35248.0,35263.0,source
24439.0,35253.0,has
35249.0,35263.0,source
35251.0,35263.0,source
1636.0,35263.0,source
35245.0,35263.0,source
35257.0,35263.0,source
13168.0,35263.0,source
35255.0,35263.0,source
35250.0,35263.0,source
9873.0,1636.0,isDerivedFrom
35258.0,35263.0,source
35258.0,35246.0,OfficialName
9872.0,35263.0,source
35260.0,12895.0,cannotUndergo
35246.0,35263.0,source
35258.0,6455.0,similar
35258.0,35254.0,has
24439.0,35249.0,involves
35256.0,35252.0,involves
24439.0,35259.0,involves
35264.0,35255.0,occursAt
35260.0,35245.0,isExposedTo
35272.0,35266.0,source
35267.0,11971.0,similar
35268.0,24516.0,similar
35277.0,35270.0,isNotRequired
35271.0,35269.0,produces
28784.0,35266.0,source
35272.0,11970.0,similar
35268.0,35267.0,in
29626.0,35266.0,source
35292.0,35291.0,source
28784.0,35276.0,usedIn
35285.0,35291.0,source
35289.0,35291.0,source
35271.0,35266.0,source
35286.0,35291.0,source
35288.0,35291.0,source
27067.0,35266.0,source
35281.0,35291.0,source
35265.0,35266.0,source
5156.0,35266.0,source
35290.0,35291.0,source
27067.0,35265.0,directlyEntersInto
35284.0,35291.0,source
15809.0,35266.0,source
35267.0,5156.0,OfficialName
15802.0,35266.0,source
15799.0,35266.0,source
35278.0,35291.0,source
35269.0,35266.0,source
35275.0,35266.0,source
150.0,35266.0,source
35279.0,35291.0,source
35273.0,35266.0,source
35287.0,35291.0,source
35282.0,35291.0,source
35268.0,35266.0,source
35280.0,35291.0,source
28794.0,35266.0,source
136.0,35266.0,source
35283.0,35291.0,source
35276.0,35266.0,source
35267.0,35266.0,source
35274.0,35266.0,source
35270.0,35266.0,source
35277.0,35266.0,source
35283.0,35285.0,increases
35287.0,10816.0,similar
35279.0,35289.0,are
35284.0,35282.0,increases
35290.0,35286.0,releasePredominantly
35287.0,35281.0,utilizes
35290.0,35278.0,showHyperophyOf
35292.0,35280.0,decreasesIn
35278.0,35288.0,isTheSiteOfSynthesisOf
35296.0,35295.0,source
35293.0,35295.0,source
35294.0,35295.0,source
35294.0,35296.0,isDoneTo
35294.0,35293.0,isDoneTo
35319.0,35298.0,OfficialName
35305.0,35314.0,OfficialName
35312.0,35307.0,source
35305.0,35307.0,source
35318.0,35307.0,source
35308.0,35307.0,source
35311.0,35307.0,source
35303.0,35307.0,source
23589.0,35307.0,source
35315.0,35307.0,source
35306.0,35307.0,source
11234.0,35307.0,source
35302.0,35307.0,source
35319.0,35307.0,source
23592.0,35307.0,source
35299.0,35307.0,source
35309.0,35307.0,source
35299.0,35313.0,OfficialName
35310.0,35307.0,source
35298.0,35307.0,source
35300.0,35307.0,source
35313.0,35307.0,source
35308.0,35309.0,isAssociatedWith
35304.0,35307.0,source
35316.0,35318.0,is
35301.0,35307.0,source
35314.0,35307.0,source
35319.0,35312.0,lyses
35297.0,35307.0,source
35315.0,35301.0,canBeSplitInto
35319.0,35306.0,hydrolyzes
35316.0,35307.0,source
35317.0,35307.0,source
35302.0,35310.0,willLeadTo
9726.0,35321.0,source
35322.0,35321.0,source
9728.0,35321.0,source
35322.0,16384.0,OfficialName
35323.0,35321.0,source
16384.0,35321.0,source
25772.0,35321.0,source
35320.0,35321.0,source
35323.0,35324.0,occursDuring
35326.0,35321.0,source
35324.0,35325.0,OfficialName
35320.0,25772.0,OfficialName
35320.0,25772.0,similar
35324.0,35321.0,source
35325.0,35321.0,source
9726.0,35322.0,leadsToHighestChanceOf
35320.0,9726.0,develops
35332.0,35330.0,source
35329.0,35330.0,source
35333.0,35332.0,OfficialName
35328.0,35331.0,OfficialName
35333.0,35330.0,source
35331.0,35330.0,source
35327.0,35330.0,source
35328.0,35330.0,source
35328.0,35333.0,isSeenIn
35335.0,35334.0,source
35336.0,35334.0,source
35335.0,35336.0,haveBeenUsedFor
35343.0,35338.0,source
35339.0,1396.0,similar
21308.0,35338.0,source
1193.0,1186.0,OfficialName
35344.0,35338.0,source
13338.0,35338.0,source
1193.0,35338.0,source
35341.0,35338.0,source
35341.0,1193.0,similar
1675.0,35338.0,source
35337.0,35338.0,source
1675.0,35339.0,OfficialName
1186.0,35338.0,source
35343.0,35337.0,OfficialName
13428.0,35338.0,source
35340.0,35338.0,source
35339.0,35338.0,source
35342.0,35338.0,source
1193.0,21308.0,helps
1675.0,35340.0,given
1193.0,13338.0,relieves
1675.0,35344.0,reaches
35374.0,35355.0,OfficialName
35360.0,35346.0,source
35356.0,35370.0,OfficialName
35349.0,35346.0,source
35352.0,35354.0,OfficialName
35356.0,35375.0,is
35370.0,21223.0,similar
35363.0,35346.0,source
35367.0,35360.0,isMoreEffectiveFor
35352.0,35375.0,is
35371.0,35346.0,source
35373.0,35346.0,source
35348.0,35346.0,source
35354.0,35346.0,source
35372.0,35346.0,source
35374.0,35380.0,awarded
35367.0,35346.0,source
35375.0,35346.0,source
35355.0,35346.0,source
35353.0,35351.0,resultedIn
35368.0,35371.0,combine
35362.0,35361.0,formedTheBasisOf
35359.0,35369.0,hasProven
35374.0,35364.0,studied
35357.0,35380.0,awarded
35351.0,35347.0,ledTo
35374.0,35366.0,discovered
35364.0,35348.0,functionsAs
35357.0,35366.0,discovered
35380.0,35346.0,source
35381.0,35394.0,source
3528.0,3127.0,OfficialName
2497.0,35346.0,source
35361.0,35346.0,source
35368.0,35346.0,source
3518.0,35394.0,source
35383.0,35394.0,source
35351.0,35346.0,source
7843.0,35394.0,source
35365.0,35346.0,source
35380.0,2497.0,awardedIn
35358.0,35346.0,source
35387.0,35394.0,source
35377.0,35346.0,source
35379.0,35346.0,source
14315.0,35394.0,source
35359.0,35346.0,source
35382.0,35394.0,source
35353.0,35346.0,source
35392.0,35394.0,source
15977.0,35394.0,source
35350.0,35346.0,source
15977.0,35382.0,OfficialName
35390.0,35394.0,source
35345.0,35346.0,source
35376.0,35346.0,source
3518.0,3528.0,similar
35377.0,35345.0,discovered
35347.0,35346.0,source
35385.0,35394.0,source
35369.0,35346.0,source
35384.0,35394.0,source
35366.0,35346.0,source
35391.0,35394.0,source
35384.0,15965.0,similar
35370.0,35346.0,source
35386.0,35394.0,source
35391.0,14315.0,presentsWith
35352.0,35346.0,source
35374.0,35346.0,source
3127.0,35394.0,source
35386.0,35390.0,OfficialName
35364.0,35346.0,source
35389.0,35394.0,source
35357.0,35346.0,source
35383.0,35384.0,OfficialName
35378.0,35346.0,source
3528.0,35394.0,source
35383.0,15966.0,similar
35356.0,35346.0,source
35393.0,35394.0,source
35388.0,35394.0,source
35362.0,35346.0,source
35385.0,35388.0,OfficialName
35387.0,35389.0,OfficialName
3528.0,35392.0,shows
35385.0,7843.0,willPrevent
35386.0,7843.0,isTheCauseOf
35393.0,35386.0,indicate
35391.0,35383.0,presentsWith
35396.0,35395.0,source
35402.0,1654.0,similar
18590.0,35395.0,source
35400.0,1658.0,similar
35398.0,35395.0,source
35397.0,35395.0,source
35402.0,35395.0,source
1659.0,35395.0,source
35400.0,1659.0,OfficialName
35399.0,35395.0,source
35401.0,35395.0,source
35400.0,35395.0,source
4793.0,35395.0,source
35399.0,4793.0,presentsWith
35400.0,18590.0,includes
35400.0,4793.0,includes
35400.0,35396.0,characterizedBy
35399.0,35400.0,diagnosedWith
35396.0,35401.0,resultsIn
670.0,35404.0,source
35412.0,35406.0,is
650.0,35404.0,source
35410.0,646.0,similar
35408.0,239.0,similar
416.0,35411.0,is
28773.0,35404.0,source
35409.0,237.0,similar
35413.0,35404.0,source
35403.0,35404.0,source
35406.0,35404.0,source
35412.0,35404.0,source
35407.0,35404.0,source
651.0,35404.0,source
35409.0,651.0,OfficialName
35411.0,35404.0,source
35409.0,35404.0,source
35410.0,35404.0,source
35412.0,35413.0,isInvolvedIn
35405.0,35404.0,source
35412.0,35407.0,actsAs
35412.0,35410.0,isInvolvedIn
416.0,35404.0,source
35412.0,35403.0,isNot
35408.0,35404.0,source
35415.0,35416.0,source
35414.0,35416.0,source
35414.0,35415.0,have
35421.0,35418.0,source
4578.0,35429.0,is
35419.0,35418.0,source
35420.0,35418.0,source
4578.0,35418.0,source
35430.0,35418.0,source
35422.0,35418.0,source
35425.0,35418.0,source
35421.0,35430.0,OfficialName
35428.0,35418.0,source
14066.0,35418.0,source
4318.0,35418.0,source
35423.0,35418.0,source
4319.0,35418.0,source
35426.0,35418.0,source
35429.0,35418.0,source
35417.0,35418.0,source
35426.0,35420.0,diagnosedToHave
35427.0,35418.0,source
7938.0,35418.0,source
35419.0,7938.0,OfficialName
35424.0,35418.0,source
14063.0,35418.0,source
14066.0,35424.0,isReservedFor
35426.0,35417.0,presentedIn
35432.0,35434.0,source
35433.0,35434.0,source
35431.0,35434.0,source
35431.0,35433.0,has
35431.0,35432.0,has
35437.0,35435.0,source
4515.0,35435.0,source
4526.0,35435.0,source
35436.0,35439.0,OfficialName
35436.0,35435.0,source
35439.0,35435.0,source
35438.0,35435.0,source
4545.0,35435.0,source
35439.0,3635.0,similar
4515.0,35437.0,isProducedAndPropagatedIn
4962.0,35443.0,source
2101.0,35443.0,source
35441.0,35443.0,source
2114.0,35443.0,source
35440.0,35443.0,source
35442.0,35443.0,source
35442.0,35441.0,resultsIn
35456.0,35450.0,source
35453.0,15954.0,similar
35460.0,19743.0,similar
35446.0,35467.0,OfficialName
35463.0,35458.0,OfficialName
35452.0,18051.0,similar
35465.0,35455.0,OfficialName
580.0,35451.0,is
35467.0,19744.0,similar
35444.0,35453.0,is
35466.0,1910.0,similar
35455.0,35450.0,source
35456.0,35452.0,OfficialName
35458.0,35450.0,source
580.0,35450.0,source
35445.0,35450.0,source
35447.0,35450.0,source
35446.0,35450.0,source
205.0,35450.0,source
35446.0,19748.0,similar
35451.0,35450.0,source
35444.0,35450.0,source
205.0,35451.0,is
35444.0,35461.0,OfficialName
35465.0,35450.0,source
14544.0,35450.0,source
35462.0,35450.0,source
35464.0,35450.0,source
35448.0,35450.0,source
35467.0,35450.0,source
35459.0,35450.0,source
35453.0,35450.0,source
35449.0,35450.0,source
35466.0,35448.0,is
8687.0,35450.0,source
35460.0,35450.0,source
8687.0,35445.0,is
35466.0,35450.0,source
35463.0,35450.0,source
35452.0,35450.0,source
35454.0,35450.0,source
35457.0,35450.0,source
35453.0,35454.0,prevents
35462.0,35444.0,in
35461.0,35450.0,source
14544.0,35447.0,presentedWith
35444.0,35446.0,isReferredIn
35444.0,35463.0,isReferredIn
35444.0,35465.0,isReferredIn
35449.0,35459.0,states
35470.0,35468.0,source
35469.0,35468.0,source
35468.0,7951.0,similar
35470.0,35469.0,isMadePossibleBy
8889.0,35486.0,OfficialName
35484.0,35471.0,OfficialName
35474.0,34243.0,OfficialName
844.0,7656.0,OfficialName
6034.0,35473.0,OfficialName
35491.0,35481.0,OfficialName
14730.0,35472.0,OfficialName
35477.0,6431.0,OfficialName
33645.0,35497.0,source
35494.0,35485.0,OfficialName
33657.0,35497.0,source
17452.0,35487.0,OfficialName
16223.0,35497.0,source
35479.0,27126.0,OfficialName
6027.0,35497.0,source
6960.0,35497.0,source
9255.0,35497.0,source
6960.0,33657.0,OfficialName
35496.0,9258.0,isNotRecommended
27936.0,35497.0,source
35496.0,33650.0,isNotRecommended
9744.0,35497.0,source
35488.0,35497.0,source
14730.0,35497.0,source
35491.0,35497.0,source
35481.0,35497.0,source
35477.0,35497.0,source
6431.0,35497.0,source
17452.0,35497.0,source
35480.0,35497.0,source
35484.0,35497.0,source
35471.0,35497.0,source
6034.0,35497.0,source
35495.0,35497.0,source
35486.0,35497.0,source
35475.0,35497.0,source
16217.0,35497.0,source
16207.0,35497.0,source
33651.0,35497.0,source
27126.0,35497.0,source
35479.0,35497.0,source
35478.0,35497.0,source
35494.0,35497.0,source
844.0,35497.0,source
35476.0,35497.0,source
35492.0,35497.0,source
35476.0,17452.0,receive
16207.0,6960.0,includes
35472.0,35497.0,source
34243.0,35497.0,source
35476.0,35491.0,receive
35487.0,35497.0,source
35482.0,35497.0,source
35490.0,35497.0,source
33649.0,35497.0,source
35485.0,35497.0,source
33650.0,35497.0,source
34494.0,35497.0,source
9258.0,35497.0,source
35478.0,17452.0,similar
35492.0,8679.0,similar
33654.0,35497.0,source
35471.0,7652.0,similar
35496.0,35497.0,source
7656.0,35497.0,source
9724.0,35497.0,source
35474.0,35497.0,source
35487.0,2760.0,similar
33655.0,35497.0,source
35495.0,9728.0,similar
35483.0,35497.0,source
8889.0,35497.0,source
35489.0,35497.0,source
14725.0,35497.0,source
15399.0,35497.0,source
35489.0,35477.0,receive
35490.0,35495.0,receive
8897.0,35497.0,source
35489.0,35491.0,receive
35490.0,35484.0,receive
35477.0,6431.0,similar
35493.0,35497.0,source
35490.0,35494.0,receive
833.0,35497.0,source
35484.0,7652.0,similar
15399.0,35476.0,areRecommendedFor
12142.0,35511.0,OfficialName
35516.0,35518.0,OfficialName
35514.0,35515.0,OfficialName
35508.0,35512.0,OfficialName
35520.0,35522.0,OfficialName
35509.0,35507.0,OfficialName
35525.0,12161.0,areUnitedBy
30313.0,35524.0,isComposedOf
35535.0,35537.0,form
35531.0,35530.0,isComposedOf
35534.0,35532.0,isAProcessOf
35528.0,35527.0,formsPartOf
35526.0,5305.0,formsPartOf
35519.0,35536.0,runsFrom
35532.0,35529.0,formsPartOf
35498.0,35549.0,source
35526.0,12161.0,descendsFrom
35504.0,35549.0,source
35533.0,35532.0,isAProcessOf
12147.0,35549.0,source
35503.0,35549.0,source
35501.0,35549.0,source
35500.0,35549.0,source
35502.0,35549.0,source
35509.0,30313.0,isNotAPartOf
35489.0,6034.0,receive
16222.0,35497.0,source
35490.0,14730.0,receive
35513.0,35549.0,source
30313.0,35523.0,contains
35473.0,35497.0,source
35476.0,6034.0,receive
35472.0,14730.0,similar
35505.0,35549.0,source
35499.0,35549.0,source
35490.0,8889.0,receive
27948.0,35497.0,source
35515.0,35549.0,source
35490.0,16223.0,receive
35490.0,844.0,receive
35530.0,35549.0,source
35520.0,35549.0,source
35489.0,27948.0,receive
35527.0,35549.0,source
35523.0,35549.0,source
35476.0,27948.0,receive
15399.0,35489.0,areRecommendedFor
35490.0,35479.0,receive
35517.0,35549.0,source
35546.0,35547.0,forms
35479.0,33656.0,similar
35532.0,35549.0,source
35490.0,35474.0,receive
28692.0,35549.0,source
35536.0,35549.0,source
35539.0,35549.0,source
35547.0,35549.0,source
35490.0,9744.0,receive
35535.0,35549.0,source
35504.0,33934.0,similar
35489.0,9744.0,receive
15399.0,35490.0,areRecommendedFor
35527.0,30311.0,similar
12175.0,35549.0,source
35476.0,9744.0,receive
35529.0,35549.0,source
23692.0,35553.0,OfficialName
35556.0,35557.0,OfficialName
35518.0,35549.0,source
35554.0,35555.0,OfficialName
35516.0,35549.0,source
35524.0,35549.0,source
23673.0,35564.0,source
30313.0,35549.0,source
35506.0,35549.0,source
35552.0,35564.0,source
35531.0,35549.0,source
35519.0,35549.0,source
8128.0,35564.0,source
35511.0,35549.0,source
35554.0,35564.0,source
12161.0,35549.0,source
35511.0,12152.0,similar
35538.0,35549.0,source
19170.0,35564.0,source
35534.0,35549.0,source
35562.0,35564.0,source
35544.0,35549.0,source
35556.0,35564.0,source
35550.0,35564.0,source
35510.0,35549.0,source
12142.0,35549.0,source
35561.0,35564.0,source
19176.0,35564.0,source
35521.0,35549.0,source
35537.0,35549.0,source
8131.0,35564.0,source
35512.0,35549.0,source
35528.0,35549.0,source
23692.0,35564.0,source
5305.0,35549.0,source
35558.0,35564.0,source
35540.0,35549.0,source
35548.0,35549.0,source
35558.0,35562.0,OfficialName
35563.0,35564.0,source
35538.0,35540.0,isAnIndependentBone
35514.0,35549.0,source
35557.0,35564.0,source
35526.0,35549.0,source
35522.0,35549.0,source
35553.0,35564.0,source
35554.0,35563.0,isProducedOptimallyAt
35545.0,35549.0,source
35560.0,35564.0,source
35553.0,23692.0,similar
35554.0,19176.0,actsByStimulating
35543.0,35549.0,source
12142.0,35543.0,fills
35554.0,35561.0,actsByStimulating
35548.0,35545.0,anchors
35533.0,35549.0,source
35569.0,35573.0,source
35555.0,35564.0,source
35560.0,23692.0,areGivenFor
22851.0,35573.0,source
35569.0,11297.0,similar
35541.0,35549.0,source
22853.0,35573.0,source
35541.0,35539.0,extendsFrom
35559.0,35564.0,source
35565.0,35573.0,source
35509.0,35549.0,source
23692.0,35559.0,isDueTo
12142.0,35544.0,separates
35551.0,35564.0,source
11297.0,35573.0,source
35574.0,35573.0,source
35525.0,35549.0,source
35568.0,35573.0,source
35542.0,35549.0,source
23692.0,35558.0,occursMostlyAfterConsuming
35546.0,35549.0,source
35520.0,35542.0,isAProjectionOf
28694.0,35549.0,source
22848.0,35573.0,source
35508.0,35549.0,source
35572.0,35573.0,source
35570.0,35573.0,source
35541.0,12175.0,opensInto
35567.0,35573.0,source
35507.0,35549.0,source
35571.0,35573.0,source
35571.0,35566.0,OfficialName
35566.0,35573.0,source
35571.0,35570.0,shouldBe
22851.0,35570.0,mentions
11297.0,35572.0,isFollowedBy
35565.0,35574.0,states
35590.0,35587.0,is
3555.0,35609.0,source
35578.0,35575.0,produces
35603.0,35586.0,areReflectedBy
35605.0,10312.0,is
29117.0,15706.0,inhibit
35591.0,35576.0,isReducedToBelow
35597.0,35588.0,normalize
35582.0,35609.0,source
35575.0,35602.0,isFollowedBy
15698.0,35609.0,source
35576.0,35609.0,source
35606.0,35609.0,source
35583.0,35609.0,source
35603.0,35609.0,source
18042.0,35609.0,source
261.0,35609.0,source
29114.0,35609.0,source
35597.0,35609.0,source
4648.0,29114.0,isLowIn
35587.0,35609.0,source
35602.0,35609.0,source
17414.0,35609.0,source
35604.0,35609.0,source
15704.0,35609.0,source
35608.0,35609.0,source
35605.0,35609.0,source
35594.0,35609.0,source
15695.0,35609.0,source
35594.0,17820.0,similar
35603.0,4649.0,similar
15706.0,35609.0,source
35614.0,35615.0,OfficialName
10986.0,10991.0,OfficialName
8163.0,35611.0,OfficialName
18056.0,35609.0,source
35580.0,35609.0,source
35581.0,35609.0,source
35580.0,18673.0,similar
15711.0,35609.0,source
15218.0,35624.0,source
35590.0,35609.0,source
35613.0,35624.0,source
35584.0,35609.0,source
1674.0,15226.0,OfficialName
8148.0,35624.0,source
35601.0,35609.0,source
35612.0,35624.0,source
35614.0,35624.0,source
35591.0,35609.0,source
15235.0,35624.0,source
35589.0,35609.0,source
10991.0,35624.0,source
35598.0,35609.0,source
5773.0,35624.0,source
15226.0,35624.0,source
35595.0,35609.0,source
35623.0,35624.0,source
35585.0,35609.0,source
4648.0,35609.0,source
35619.0,35624.0,source
29117.0,35609.0,source
1674.0,35624.0,source
35579.0,35609.0,source
35617.0,35624.0,source
35600.0,35609.0,source
35579.0,18040.0,similar
8163.0,35624.0,source
35593.0,35609.0,source
35600.0,15700.0,similar
35612.0,1674.0,similar
35607.0,35609.0,source
35615.0,35624.0,source
10312.0,35609.0,source
5778.0,35624.0,source
17419.0,35609.0,source
35610.0,35624.0,source
35611.0,35624.0,source
15701.0,35609.0,source
35588.0,35609.0,source
35616.0,35624.0,source
35611.0,12913.0,similar
35586.0,35609.0,source
35622.0,35624.0,source
35618.0,35624.0,source
15694.0,35609.0,source
35586.0,29114.0,isHighIn
35596.0,35609.0,source
35620.0,35624.0,source
29114.0,35604.0,associatedWith
35575.0,35609.0,source
35621.0,35624.0,source
35599.0,35609.0,source
35577.0,35609.0,source
15240.0,35624.0,source
35608.0,35599.0,canBeDetectedWith
32080.0,35609.0,source
10986.0,35624.0,source
15235.0,35621.0,hasAffinityForTheSurfaceOf
35613.0,10986.0,similar
35578.0,35609.0,source
15235.0,35619.0,bindsTo
15702.0,35609.0,source
35592.0,35609.0,source
35592.0,18678.0,similar
4650.0,29114.0,serumLevelsFallIn
29114.0,35589.0,associatedWith
4650.0,35609.0,source
35600.0,29114.0,isLowIn
32080.0,29114.0,areDepressedIn
35579.0,29114.0,areDepressedIn
29114.0,35593.0,associatedWith
35618.0,35617.0,isSeenIn
35618.0,35620.0,isSeenIn
35618.0,35622.0,isSeenIn
15235.0,35623.0,isPotentAndMediates
15235.0,35616.0,causes
35627.0,35626.0,source
35625.0,35626.0,source
35625.0,35627.0,isDoneBy
35638.0,35636.0,source
35633.0,35636.0,source
35634.0,35636.0,source
926.0,35636.0,source
35637.0,35636.0,source
35628.0,35636.0,source
35635.0,35636.0,source
35629.0,35636.0,source
35630.0,35636.0,source
35632.0,35636.0,source
35638.0,35632.0,follows
35631.0,35636.0,source
35632.0,35631.0,OfficialName
35629.0,35630.0,OfficialName
35629.0,35637.0,involves
926.0,35633.0,has
35632.0,35634.0,standsFor
35641.0,35640.0,source
35639.0,35640.0,source
35639.0,35641.0,isUsedFor
35653.0,35655.0,source
35645.0,9537.0,OfficialName
35650.0,23477.0,similar
35643.0,29233.0,similar
29997.0,14348.0,OfficialName
35646.0,20064.0,similar
35648.0,35657.0,OfficialName
3147.0,35655.0,source
35648.0,29232.0,similar
35649.0,35655.0,source
35652.0,35655.0,source
35649.0,3833.0,OfficialName
35657.0,35655.0,source
35656.0,3823.0,similar
35654.0,35655.0,source
3833.0,35655.0,source
35654.0,34422.0,similar
35647.0,35655.0,source
35649.0,3833.0,similar
1686.0,35655.0,source
35645.0,35655.0,source
35644.0,35655.0,source
35651.0,35655.0,source
29996.0,35655.0,source
35646.0,35655.0,source
29997.0,35655.0,source
35643.0,35655.0,source
14348.0,35655.0,source
3147.0,35651.0,canHaveAutoantibodiesAgainst
1688.0,35655.0,source
9537.0,14348.0,similar
35654.0,35652.0,isUnlikelyToHave
1684.0,35655.0,source
35656.0,35655.0,source
3147.0,35644.0,hasDeveloped
35648.0,35655.0,source
35650.0,35655.0,source
35646.0,35650.0,isSuggestiveOf
9537.0,35655.0,source
35642.0,35655.0,source
35642.0,6982.0,similar
35642.0,35653.0,givesTheHistoryOf
35660.0,35659.0,source
35658.0,35659.0,source
35658.0,35660.0,hasAdvantage
35663.0,35662.0,is
35661.0,35664.0,source
4664.0,35661.0,has
35663.0,35664.0,source
35662.0,35664.0,source
4664.0,35664.0,source
35666.0,35667.0,source
35666.0,18916.0,similar
35666.0,35665.0,is
35665.0,35667.0,source
35690.0,35696.0,source
8082.0,35679.0,OfficialName
35683.0,35687.0,OfficialName
35668.0,35699.0,OfficialName
35675.0,35686.0,OfficialName
16070.0,35692.0,OfficialName
35695.0,35696.0,source
35684.0,24519.0,is
35682.0,35678.0,OfficialName
35680.0,35696.0,source
9294.0,35694.0,is
35681.0,35685.0,OfficialName
6900.0,35696.0,source
35699.0,35696.0,source
35694.0,35696.0,source
35680.0,31126.0,similar
35699.0,34032.0,similar
35671.0,35696.0,source
35669.0,35696.0,source
35674.0,35696.0,source
35692.0,35696.0,source
35679.0,35696.0,source
35691.0,35696.0,source
8082.0,35696.0,source
8076.0,35696.0,source
16070.0,35696.0,source
35672.0,35696.0,source
35673.0,35696.0,source
5996.0,35696.0,source
35673.0,15607.0,similar
35678.0,35696.0,source
35676.0,35696.0,source
35697.0,35696.0,source
24519.0,35696.0,source
35676.0,34034.0,similar
35684.0,35696.0,source
35691.0,8068.0,similar
35670.0,35696.0,source
35681.0,35696.0,source
35684.0,35691.0,isATypeOf
6003.0,35696.0,source
35689.0,35696.0,source
35685.0,35696.0,source
35689.0,27282.0,similar
35688.0,35696.0,source
35677.0,35696.0,source
35688.0,31135.0,similar
35693.0,35696.0,source
35688.0,35670.0,OfficialName
35674.0,35677.0,isThoughtToBeDerivedFrom
35686.0,35696.0,source
8082.0,35693.0,isDueTo
35698.0,35696.0,source
6900.0,35672.0,isIncreasedBecauseOf
8082.0,35691.0,isATypeOf
8082.0,35669.0,isDueTo
35682.0,35696.0,source
35672.0,35697.0,isDueToMutationIn
35668.0,35696.0,source
8082.0,24519.0,is
5992.0,35696.0,source
35684.0,35691.0,isACauseOf
9294.0,35696.0,source
35668.0,34040.0,similar
35683.0,35696.0,source
35675.0,35696.0,source
35687.0,35696.0,source
35687.0,15624.0,similar
35683.0,15624.0,similar
35700.0,35703.0,source
35704.0,35703.0,source
35708.0,35711.0,source
35713.0,6432.0,similar
35714.0,9146.0,OfficialName
35702.0,35703.0,source
2868.0,35711.0,source
35701.0,35703.0,source
2858.0,35711.0,source
35702.0,27160.0,similar
35716.0,35717.0,source
35718.0,35717.0,source
35704.0,35701.0,is
35706.0,35711.0,source
35710.0,35711.0,source
35714.0,35706.0,isReferencedFor
35702.0,35700.0,complainsOf
35709.0,35711.0,source
35705.0,35711.0,source
35715.0,35711.0,source
35710.0,35712.0,isMeasuredAsNumberOfCasesPer
35713.0,35711.0,source
35712.0,35711.0,source
9146.0,35711.0,source
35708.0,35705.0,haveIncidenceOfMeningococcalMeningitis
35714.0,35711.0,source
2862.0,35708.0,defines
35707.0,35711.0,source
2862.0,35711.0,source
35708.0,35707.0,haveIncidenceOf
35718.0,35716.0,isClassifiedAs
35723.0,35719.0,source
35723.0,35722.0,OfficialName
35722.0,35719.0,source
35721.0,35719.0,source
35720.0,35719.0,source
35720.0,35723.0,isSeenIn
20534.0,415.0,OfficialName
35742.0,35744.0,source
35725.0,5185.0,OfficialName
35745.0,14306.0,similar
35726.0,35744.0,source
35725.0,5185.0,similar
415.0,35744.0,source
35738.0,35744.0,source
35739.0,35744.0,source
35733.0,35744.0,source
20538.0,35744.0,source
14325.0,35744.0,source
5624.0,35744.0,source
35741.0,35744.0,source
35731.0,35744.0,source
35744.0,20550.0,similar
35729.0,35744.0,source
4031.0,35744.0,source
35736.0,35744.0,source
35730.0,35744.0,source
35740.0,35744.0,source
35735.0,35744.0,source
35728.0,35744.0,source
20534.0,35744.0,source
35732.0,35744.0,source
35728.0,35742.0,areMoreProneTo
35746.0,35744.0,source
35732.0,35738.0,OfficialName
35747.0,35744.0,source
35737.0,35744.0,source
35724.0,35744.0,source
35734.0,35744.0,source
20534.0,35735.0,givenProphylactically
35724.0,5200.0,similar
35725.0,35744.0,source
35736.0,35733.0,shows
35725.0,35747.0,causes
190.0,35744.0,source
35731.0,35734.0,willNotBeAbleTo
35728.0,35737.0,have
5185.0,35744.0,source
35731.0,35739.0,have
35741.0,35732.0,isCarriedOutBy
35745.0,35744.0,source
35743.0,35744.0,source
190.0,35746.0,isDeveloping
35727.0,35744.0,source
35740.0,5624.0,isMetabolizedIn
35743.0,4031.0,isExcretedIn
35725.0,35727.0,inhibits
14325.0,35725.0,isASideEffectOf
29072.0,35755.0,source
35750.0,35755.0,source
35762.0,35756.0,OfficialName
35750.0,29077.0,similar
35763.0,35757.0,OfficialName
35752.0,35755.0,source
35756.0,35755.0,source
35752.0,35763.0,is
35758.0,35755.0,source
35761.0,35755.0,source
35751.0,35755.0,source
35763.0,35755.0,source
35751.0,438.0,similar
35749.0,35755.0,source
35757.0,35755.0,source
35765.0,35755.0,source
35754.0,35755.0,source
35760.0,35755.0,source
29072.0,35754.0,OfficialName
35762.0,35755.0,source
35759.0,35755.0,source
35754.0,29065.0,similar
35761.0,35760.0,isAtTheTopOf
438.0,35755.0,source
35753.0,35755.0,source
35753.0,35764.0,OfficialName
127.0,35755.0,source
35764.0,35755.0,source
35748.0,35755.0,source
9009.0,35755.0,source
35765.0,35748.0,dependsOn
